Date,Time,Temperature,Humidity
12/28/19,10:24,14.0,60.2
12/28/19,10:25,14.2,59.4
12/28/19,10:26,14.1,59.4
12/28/19,10:27,14.2,59.2
12/28/19,10:28,14.3,59.1
12/28/19,10:29,14.4,58.9
12/28/19,10:30,14.4,58.8
12/28/19,10:31,14.4,58.6
12/28/19,10:32,14.5,58.5
12/28/19,10:33,14.6,58.8
12/28/19,10:34,14.8,58.6
12/28/19,10:35,15.0,58.4
12/28/19,10:36,15.1,57.9
12/28/19,10:37,15.2,57.4
12/28/19,10:38,15.3,57.1
12/28/19,10:39,15.4,56.9
12/28/19,10:40,15.5,56.4
12/28/19,10:41,15.6,56.1
12/28/19,10:42,15.7,55.9
12/28/19,10:43,15.6,55.6
12/28/19,10:44,15.5,55.6
12/28/19,10:45,15.4,55.5
12/28/19,10:46,15.4,56.0
12/28/19,10:47,15.3,56.2
12/28/19,10:48,15.2,56.7
12/28/19,10:49,15.1,56.9
12/28/19,10:50,15.0,57.3
12/28/19,10:51,15.0,57.5
12/28/19,10:52,15.0,57.8
12/28/19,10:53,14.9,57.8
12/28/19,10:54,15.0,57.9
12/28/19,10:55,14.9,57.9
12/28/19,10:56,14.9,58.0
12/28/19,10:57,14.9,58.0
12/28/19,10:58,14.9,58.0
12/28/19,10:59,14.9,58.0
12/28/19,11:00,14.9,58.0
12/28/19,11:01,14.8,58.0
12/28/19,11:02,14.8,57.7
12/28/19,11:03,14.9,57.6
12/28/19,11:04,14.9,57.6
12/28/19,11:05,15.0,57.6
12/28/19,11:06,15.1,57.2
12/28/19,11:07,15.1,56.9
12/28/19,11:08,15.2,56.8
12/28/19,11:09,15.3,56.5
12/28/19,11:10,15.3,56.4
12/28/19,11:11,15.3,56.1
12/28/19,11:12,15.3,56.2
12/28/19,11:13,15.1,56.6
12/28/19,11:14,14.9,57.0
12/28/19,11:15,14.9,57.2
12/28/19,11:16,14.9,57.2
12/28/19,11:17,14.8,57.5
12/28/19,11:18,14.7,58.2
12/28/19,11:19,14.7,58.2
12/28/19,11:20,14.7,58.5
12/28/19,11:21,14.6,58.8
12/28/19,11:22,14.6,58.8
12/28/19,11:23,14.5,59.1
12/28/19,11:24,14.5,59.3
12/28/19,11:25,14.4,59.8
12/28/19,11:26,14.4,59.8
12/28/19,11:27,14.4,59.9
12/28/19,11:28,14.3,60.0
12/28/19,11:29,14.3,60.2
12/28/19,11:30,14.3,60.4
12/28/19,11:31,14.3,60.5
12/28/19,11:32,14.3,60.5
12/28/19,11:33,14.3,60.5
12/28/19,11:34,14.3,60.7
12/28/19,11:35,14.2,60.6
12/28/19,11:36,14.3,60.9
12/28/19,11:37,14.3,61.0
12/28/19,11:38,14.4,60.5
12/28/19,11:39,14.4,59.9
12/28/19,11:40,14.6,58.5
12/28/19,11:41,14.7,58.1
12/28/19,11:42,14.7,58.1
12/28/19,11:43,14.8,57.7
12/28/19,11:44,14.8,57.4
12/28/19,11:45,14.9,57.1
12/28/19,11:46,14.9,57.0
12/28/19,11:47,14.9,57.0
12/28/19,11:48,14.9,57.0
12/28/19,11:49,15.0,57.1
12/28/19,11:50,15.0,57.2
12/28/19,11:51,15.0,57.5
12/28/19,11:52,15.1,57.6
12/28/19,11:53,15.1,57.8
12/28/19,11:54,15.1,57.8
12/28/19,11:55,15.1,57.8
12/28/19,11:56,15.1,57.7
12/28/19,11:57,15.1,57.6
12/28/19,11:58,15.2,57.6
12/28/19,11:59,15.2,57.6
12/28/19,12:00,15.2,57.3
12/28/19,12:01,15.2,57.2
12/28/19,12:02,15.2,57.0
12/28/19,12:03,15.1,56.8
12/28/19,12:04,15.1,56.8
12/28/19,12:05,15.1,56.8
12/28/19,12:06,15.1,57.0
12/28/19,12:07,15.2,57.1
12/28/19,12:08,15.1,57.0
12/28/19,12:09,15.2,57.1
12/28/19,12:10,15.2,57.1
12/28/19,12:11,15.2,56.9
12/28/19,12:12,15.2,56.8
12/28/19,12:13,15.2,56.7
12/28/19,12:14,15.2,56.6
12/28/19,12:15,15.2,56.7
12/28/19,12:16,15.2,56.7
12/28/19,12:17,15.2,56.7
12/28/19,12:18,15.3,56.7
12/28/19,12:19,15.3,56.5
12/28/19,12:20,15.3,56.5
12/28/19,12:21,15.3,56.6
12/28/19,12:22,15.3,56.5
12/28/19,12:23,15.3,56.2
12/28/19,12:24,15.3,56.1
12/28/19,12:25,15.4,56.1
12/28/19,12:26,15.4,55.9
12/28/19,12:27,15.5,55.8
12/28/19,12:28,15.5,55.6
12/28/19,12:29,15.5,55.8
12/28/19,12:30,15.5,55.8
12/28/19,12:31,15.5,55.6
12/28/19,12:32,15.5,55.5
12/28/19,12:33,15.5,55.3
12/28/19,12:34,15.5,55.2
12/28/19,12:35,15.5,55.3
12/28/19,12:36,15.5,55.2
12/28/19,12:37,15.5,55.1
12/28/19,12:38,15.5,55.1
12/28/19,12:39,15.5,55.0
12/28/19,12:40,15.5,54.9
12/28/19,12:41,15.5,54.9
12/28/19,12:42,15.5,54.9
12/28/19,12:43,15.5,54.6
12/28/19,12:44,15.5,54.6
12/28/19,12:45,15.5,54.6
12/28/19,12:46,15.5,54.5
12/28/19,12:47,15.5,54.4
12/28/19,12:48,15.5,54.0
12/28/19,12:49,15.5,54.0
12/28/19,12:50,15.5,54.2
12/28/19,12:51,15.5,54.2
12/28/19,12:52,15.4,54.1
12/28/19,12:53,15.4,54.0
12/28/19,12:54,15.5,53.9
12/28/19,12:55,15.5,54.0
12/28/19,12:56,15.4,53.7
12/28/19,12:57,15.5,53.7
12/28/19,12:58,15.5,53.5
12/28/19,12:59,15.5,53.5
12/28/19,13:00,15.5,53.6
12/28/19,13:01,15.5,53.6
12/28/19,13:02,15.5,53.5
12/28/19,13:03,15.5,53.5
12/28/19,13:04,15.5,53.5
12/28/19,13:05,15.5,53.4
12/28/19,13:06,15.6,53.5
12/28/19,13:07,15.6,53.6
12/28/19,13:08,15.6,53.6
12/28/19,13:09,15.6,53.8
12/28/19,13:10,15.7,54.1
12/28/19,13:11,15.6,54.0
12/28/19,13:12,15.6,54.1
12/28/19,13:13,15.7,54.4
12/28/19,13:14,15.7,54.4
12/28/19,13:15,15.7,54.4
12/28/19,13:16,15.7,54.1
12/28/19,13:17,15.6,54.1
12/28/19,13:18,15.6,54.1
12/28/19,13:19,15.6,54.0
12/28/19,13:20,15.7,53.9
12/28/19,13:21,15.6,53.9
12/28/19,13:22,15.7,53.7
12/28/19,13:23,15.7,53.5
12/28/19,13:24,15.7,53.3
12/28/19,13:25,15.6,52.8
12/28/19,13:26,15.7,52.8
12/28/19,13:27,15.6,52.4
12/28/19,13:28,15.6,52.3
12/28/19,13:29,15.6,52.0
12/28/19,13:30,15.6,51.7
12/28/19,13:31,15.6,51.4
12/28/19,13:32,15.6,51.0
12/28/19,13:33,15.6,50.7
12/28/19,13:34,15.6,50.3
12/28/19,13:35,15.6,49.6
12/28/19,13:36,15.5,49.6
12/28/19,13:37,15.5,49.3
12/28/19,13:38,15.6,49.1
12/28/19,13:39,15.5,48.8
12/28/19,13:40,15.5,48.7
12/28/19,13:41,15.5,48.4
12/28/19,13:42,15.5,48.2
12/28/19,13:43,15.5,48.1
12/28/19,13:44,15.5,48.1
12/28/19,13:45,15.5,47.9
12/28/19,13:46,15.6,47.5
12/28/19,13:47,15.6,47.0
12/28/19,13:48,15.6,47.0
12/28/19,13:49,15.6,47.1
12/28/19,13:50,15.7,47.3
12/28/19,13:51,15.8,47.4
12/28/19,13:52,15.7,47.4
12/28/19,13:53,15.8,47.0
12/28/19,13:54,15.8,46.8
12/28/19,13:55,15.9,46.9
12/28/19,13:56,16.0,47.5
12/28/19,13:57,16.0,47.5
12/28/19,13:58,16.2,48.5
12/28/19,13:59,16.2,48.4
12/28/19,14:00,16.3,48.9
12/28/19,14:01,16.3,49.5
12/28/19,14:02,16.3,50.2
12/28/19,14:03,16.3,50.8
12/28/19,14:04,16.3,51.4
12/28/19,14:05,16.3,52.0
12/28/19,14:06,16.3,52.6
12/28/19,14:07,16.3,53.3
12/28/19,14:08,16.3,53.8
12/28/19,14:09,16.3,54.5
12/28/19,14:10,16.3,55.0
12/28/19,14:11,16.3,55.7
12/28/19,14:12,16.3,56.5
12/28/19,14:13,16.3,57.1
12/28/19,14:14,16.3,58.0
12/28/19,14:15,16.3,58.7
12/28/19,14:16,16.3,58.8
12/28/19,14:17,16.3,59.2
12/28/19,14:18,16.3,59.6
12/28/19,14:19,16.4,59.7
12/28/19,14:20,16.3,59.6
12/28/19,14:21,16.3,59.8
12/28/19,14:22,16.4,60.5
12/28/19,14:23,16.3,60.4
12/28/19,14:24,16.3,60.6
12/28/19,14:25,16.3,60.9
12/28/19,14:26,16.3,61.3
12/28/19,14:27,16.3,61.6
12/28/19,14:28,16.4,62.0
12/28/19,14:29,16.4,62.2
12/28/19,14:30,16.4,60.2
12/28/19,14:31,16.4,57.0
12/28/19,14:32,16.4,54.8
12/28/19,14:33,16.5,52.8
12/28/19,14:34,16.5,52.2
12/28/19,14:35,16.5,52.1
12/28/19,14:36,16.6,51.6
12/28/19,14:37,16.6,51.0
12/28/19,14:38,16.7,50.7
12/28/19,14:39,16.7,50.2
12/28/19,14:40,16.7,50.1
12/28/19,14:41,16.7,49.7
12/28/19,14:42,16.9,49.4
12/28/19,14:43,16.8,49.4
12/28/19,14:44,16.8,48.6
12/28/19,14:45,16.8,48.4
12/28/19,14:46,16.7,48.2
12/28/19,14:47,16.7,48.3
12/28/19,14:48,16.7,48.3
12/28/19,14:49,16.7,48.4
12/28/19,14:50,16.7,48.5
12/28/19,14:51,16.7,48.4
12/28/19,14:52,16.6,48.4
12/28/19,14:53,16.5,48.4
12/28/19,14:54,16.5,48.5
12/28/19,14:55,16.5,48.6
12/28/19,14:56,16.3,48.6
12/28/19,14:57,16.2,48.9
12/28/19,14:58,16.1,49.2
12/28/19,14:59,15.9,49.6
12/28/19,15:00,15.8,50.1
12/28/19,15:01,15.5,50.8
12/28/19,15:02,15.5,50.8
12/28/19,15:03,15.5,51.1
12/28/19,15:04,15.3,51.4
12/28/19,15:05,15.3,51.7
12/28/19,15:06,15.2,51.9
12/28/19,15:07,15.1,52.0
12/28/19,15:08,15.0,52.1
12/28/19,15:09,15.0,52.2
12/28/19,15:10,14.9,52.4
12/28/19,15:11,14.9,52.5
12/28/19,15:12,14.8,52.7
12/28/19,15:13,14.7,52.6
12/28/19,15:14,14.8,52.8
12/28/19,15:15,14.7,52.8
12/28/19,15:16,14.7,52.9
12/28/19,15:17,14.6,52.8
12/28/19,15:18,14.6,52.9
12/28/19,15:19,14.6,52.9
12/28/19,15:20,14.5,52.8
12/28/19,15:21,14.5,52.9
12/28/19,15:22,14.5,52.9
12/28/19,15:23,14.5,52.8
12/28/19,15:24,14.4,52.8
12/28/19,15:25,14.5,52.9
12/28/19,15:26,14.6,53.0
12/28/19,15:27,14.8,53.2
12/28/19,15:28,15.0,53.1
12/28/19,15:29,15.2,52.8
12/28/19,15:30,15.3,52.3
12/28/19,15:31,15.5,51.8
12/28/19,15:32,15.8,51.0
12/28/19,15:33,15.8,51.0
12/28/19,15:34,15.9,50.4
12/28/19,15:35,16.1,50.1
12/28/19,15:36,16.2,49.8
12/28/19,15:37,16.2,49.5
12/28/19,15:38,16.3,49.6
12/28/19,15:39,16.3,49.6
12/28/19,15:40,16.3,49.7
12/28/19,15:41,16.4,49.5
12/28/19,15:42,16.4,49.6
12/28/19,15:43,16.4,49.5
12/28/19,15:44,16.5,49.4
12/28/19,15:45,16.4,49.3
12/28/19,15:46,16.5,49.2
12/28/19,15:47,16.5,49.2
12/28/19,15:48,16.5,49.2
12/28/19,15:49,16.5,49.0
12/28/19,15:50,16.5,49.0
12/28/19,15:51,16.5,49.0
12/28/19,15:52,16.6,49.1
12/28/19,15:53,16.6,49.0
12/28/19,15:54,16.6,49.3
12/28/19,15:55,16.6,49.9
12/28/19,15:56,16.5,50.6
12/28/19,15:57,16.5,51.4
12/28/19,15:58,16.4,52.1
12/28/19,15:59,16.3,52.7
12/28/19,16:00,16.3,53.2
12/28/19,16:01,16.3,53.8
12/28/19,16:02,16.2,54.4
12/28/19,16:03,16.2,54.8
12/28/19,16:04,16.2,55.6
12/28/19,16:05,16.2,55.6
12/28/19,16:06,16.1,55.9
12/28/19,16:07,16.1,56.3
12/28/19,16:08,16.1,56.7
12/28/19,16:09,16.1,57.2
12/28/19,16:10,16.1,57.6
12/28/19,16:11,16.1,57.8
12/28/19,16:12,16.0,58.0
12/28/19,16:13,16.1,58.3
12/28/19,16:14,16.0,58.4
12/28/19,16:15,16.0,58.7
12/28/19,16:16,16.0,58.9
12/28/19,16:17,16.0,58.9
12/28/19,16:18,16.0,59.0
12/28/19,16:19,16.0,59.3
12/28/19,16:20,16.0,59.6
12/28/19,16:21,16.0,60.0
12/28/19,16:22,16.0,60.1
12/28/19,16:23,16.0,60.1
12/28/19,16:24,16.0,60.3
12/28/19,16:25,16.0,60.4
12/28/19,16:26,16.0,60.4
12/28/19,16:27,16.0,60.6
12/28/19,16:28,16.0,60.6
12/28/19,16:29,16.0,60.8
12/28/19,16:30,16.0,60.8
12/28/19,16:31,15.9,60.9
12/28/19,16:32,15.9,61.0
12/28/19,16:33,15.9,61.2
12/28/19,16:34,15.9,61.3
12/28/19,16:35,15.9,61.5
12/28/19,16:36,16.0,61.7
12/28/19,16:37,15.9,61.7
12/28/19,16:38,16.0,61.8
12/28/19,16:39,16.0,61.7
12/28/19,16:40,15.9,61.8
12/28/19,16:41,15.9,61.9
12/28/19,16:42,15.9,62.0
12/28/19,16:43,15.9,62.3
12/28/19,16:44,15.9,62.4
12/28/19,16:45,16.0,62.6
12/28/19,16:46,15.9,62.5
12/28/19,16:47,16.0,62.0
12/28/19,16:48,16.0,60.1
12/28/19,16:49,15.9,59.1
12/28/19,16:50,15.9,58.9
12/28/19,16:51,15.8,58.8
12/28/19,16:52,15.6,58.8
12/28/19,16:53,15.6,58.8
12/28/19,16:54,15.5,58.8
12/28/19,16:55,15.4,58.8
12/28/19,16:56,15.3,58.8
12/28/19,16:57,15.3,58.8
12/28/19,16:58,15.2,58.8
12/28/19,16:59,15.1,58.7
12/28/19,17:00,15.1,58.7
12/28/19,17:01,15.0,58.6
12/28/19,17:02,15.0,58.6
12/28/19,17:03,14.9,58.5
12/28/19,17:04,14.9,58.5
12/28/19,17:05,14.8,58.3
12/28/19,17:06,14.8,58.3
12/28/19,17:07,14.7,58.1
12/28/19,17:08,14.7,58.2
12/28/19,17:09,14.6,58.0
12/28/19,17:10,14.6,58.0
12/28/19,17:11,14.6,57.9
12/28/19,17:12,14.6,57.7
12/28/19,17:13,14.6,57.8
12/28/19,17:14,14.5,57.7
12/28/19,17:15,14.5,57.5
12/28/19,17:16,14.5,57.5
12/28/19,17:17,14.5,57.4
12/28/19,17:18,14.4,57.3
12/28/19,17:19,14.4,57.2
12/28/19,17:20,14.4,57.1
12/28/19,17:21,14.4,56.9
12/28/19,17:22,14.5,56.4
12/28/19,17:23,14.6,55.5
12/28/19,17:24,14.8,54.9
12/28/19,17:25,15.1,53.7
12/28/19,17:26,15.0,53.5
12/28/19,17:27,15.1,53.0
12/28/19,17:28,15.3,52.6
12/28/19,17:29,15.3,52.1
12/28/19,17:30,15.4,51.9
12/28/19,17:31,15.5,51.9
12/28/19,17:32,15.5,51.5
12/28/19,17:33,15.6,51.2
12/28/19,17:34,15.6,51.2
12/28/19,17:35,15.6,51.1
12/28/19,17:36,15.6,51.2
12/28/19,17:37,15.7,51.4
12/28/19,17:38,15.7,51.4
12/28/19,17:39,15.7,51.7
12/28/19,17:40,15.7,51.9
12/28/19,17:41,15.8,52.4
12/28/19,17:42,15.8,52.8
12/28/19,17:43,15.8,53.3
12/28/19,17:44,15.8,54.2
12/28/19,17:45,15.8,54.6
12/28/19,17:46,15.9,54.8
12/28/19,17:47,15.8,54.8
12/28/19,17:48,15.9,55.3
12/28/19,17:49,15.9,55.8
12/28/19,17:50,15.9,56.2
12/28/19,17:51,15.9,56.7
12/28/19,17:52,15.9,57.1
12/28/19,17:53,16.0,57.6
12/28/19,17:54,16.0,57.9
12/28/19,17:55,16.0,58.0
12/28/19,17:56,16.0,58.1
12/28/19,17:57,16.0,58.0
12/28/19,17:58,16.0,57.9
12/28/19,17:59,16.0,57.7
12/28/19,18:00,16.0,57.6
12/28/19,18:01,16.0,57.6
12/28/19,18:02,16.0,57.4
12/28/19,18:03,16.0,57.4
12/28/19,18:04,16.0,57.2
12/28/19,18:05,16.0,57.0
12/28/19,18:06,16.0,56.9
12/28/19,18:07,16.0,56.6
12/28/19,18:08,16.0,56.4
12/28/19,18:09,16.0,56.2
12/28/19,18:10,16.0,56.1
12/28/19,18:11,16.1,56.0
12/28/19,18:12,16.2,55.4
12/28/19,18:13,16.1,55.3
12/28/19,18:14,16.1,55.2
12/28/19,18:15,16.1,55.0
12/28/19,18:16,16.1,55.0
12/28/19,18:17,16.1,55.0
12/28/19,18:18,16.0,54.9
12/28/19,18:19,16.0,54.8
12/28/19,18:20,16.0,54.8
12/28/19,18:21,16.0,54.8
12/28/19,18:22,16.1,55.2
12/28/19,18:23,16.2,55.5
12/28/19,18:24,16.3,55.8
12/28/19,18:25,16.3,56.0
12/28/19,18:26,16.4,56.3
12/28/19,18:27,16.4,56.7
12/28/19,18:28,16.4,57.1
12/28/19,18:29,16.4,57.2
12/28/19,18:30,16.4,57.6
12/28/19,18:31,16.4,58.0
12/28/19,18:32,16.4,58.4
12/28/19,18:33,16.4,58.6
12/28/19,18:34,16.4,59.3
12/28/19,18:35,16.4,59.3
12/28/19,18:36,16.4,59.6
12/28/19,18:37,16.4,59.9
12/28/19,18:38,16.4,60.0
12/28/19,18:39,16.4,60.2
12/28/19,18:40,16.4,60.5
12/28/19,18:41,16.4,60.5
12/28/19,18:42,16.4,60.7
12/28/19,18:43,16.4,60.8
12/28/19,18:44,16.3,60.9
12/28/19,18:45,16.3,61.0
12/28/19,18:46,16.3,61.3
12/28/19,18:47,16.3,61.5
12/28/19,18:48,16.2,61.6
12/28/19,18:49,16.2,61.8
12/28/19,18:50,16.2,62.0
12/28/19,18:51,16.2,62.2
12/28/19,18:52,16.2,62.2
12/28/19,18:53,16.1,62.1
12/28/19,18:54,16.1,60.8
12/28/19,18:55,16.1,60.7
12/28/19,18:56,16.1,59.6
12/28/19,18:57,16.0,58.8
12/28/19,18:58,15.9,58.3
12/28/19,18:59,15.8,57.8
12/28/19,19:00,15.8,57.7
12/28/19,19:01,15.7,57.8
12/28/19,19:02,15.8,57.8
12/28/19,19:03,15.7,57.8
12/28/19,19:04,15.7,58.0
12/28/19,19:05,15.7,58.1
12/28/19,19:06,15.6,58.1
12/28/19,19:07,15.6,58.2
12/28/19,19:08,15.6,58.3
12/28/19,19:09,15.6,58.4
12/28/19,19:10,15.6,58.5
12/28/19,19:11,15.5,58.7
12/28/19,19:12,15.5,58.8
12/28/19,19:13,15.5,58.9
12/28/19,19:14,15.5,58.9
12/28/19,19:15,15.4,59.1
12/28/19,19:16,15.4,59.1
12/28/19,19:17,15.4,59.2
12/28/19,19:18,15.4,59.5
12/28/19,19:19,15.4,59.5
12/28/19,19:20,15.4,59.5
12/28/19,19:21,15.4,59.5
12/28/19,19:22,15.4,59.4
12/28/19,19:23,15.4,59.4
12/28/19,19:24,15.4,59.3
12/28/19,19:25,15.4,59.3
12/28/19,19:26,15.4,59.3
12/28/19,19:27,15.4,59.4
12/28/19,19:28,15.3,59.5
12/28/19,19:29,15.3,59.7
12/28/19,19:30,15.3,59.7
12/28/19,19:31,15.3,59.7
12/28/19,19:32,15.3,59.9
12/28/19,19:33,15.2,59.8
12/28/19,19:34,15.2,59.8
12/28/19,19:35,15.2,60.0
12/28/19,19:36,15.2,60.0
12/28/19,19:37,15.2,60.1
12/28/19,19:38,15.2,60.1
12/28/19,19:39,15.2,60.1
12/28/19,19:40,15.1,60.2
12/28/19,19:41,15.1,60.2
12/28/19,19:42,15.1,60.3
12/28/19,19:43,15.1,60.3
12/28/19,19:44,15.1,60.3
12/28/19,19:45,15.1,60.3
12/28/19,19:46,15.0,60.3
12/28/19,19:47,15.1,60.3
12/28/19,19:48,15.0,60.4
12/28/19,19:49,15.0,60.5
12/28/19,19:50,15.0,60.5
12/28/19,19:51,15.0,60.5
12/28/19,19:52,15.0,60.5
12/28/19,19:53,15.0,60.5
12/28/19,19:54,15.0,60.5
12/28/19,19:55,15.1,60.8
12/28/19,19:56,15.1,61.1
12/28/19,19:57,15.2,60.9
12/28/19,19:58,15.3,60.6
12/28/19,19:59,15.3,60.1
12/28/19,20:00,15.4,60.1
12/28/19,20:01,15.4,60.1
12/28/19,20:02,15.4,60.0
12/28/19,20:03,15.3,59.9
12/28/19,20:04,15.3,60.0
12/28/19,20:05,15.3,60.0
12/28/19,20:06,15.3,59.8
12/28/19,20:07,15.3,60.0
12/28/19,20:08,15.3,60.0
12/28/19,20:09,15.3,59.6
12/28/19,20:10,15.3,59.4
12/28/19,20:11,15.3,59.2
12/28/19,20:12,15.2,59.1
12/28/19,20:13,15.2,59.1
12/28/19,20:14,15.2,58.8
12/28/19,20:15,15.3,58.6
12/28/19,20:16,15.2,58.5
12/28/19,20:17,15.2,58.5
12/28/19,20:18,15.2,58.6
12/28/19,20:19,15.3,58.8
12/28/19,20:20,15.4,58.6
12/28/19,20:21,15.5,58.3
12/28/19,20:22,15.4,58.2
12/28/19,20:23,15.5,58.0
12/28/19,20:24,15.6,57.8
12/28/19,20:25,15.6,57.5
12/28/19,20:26,15.6,57.3
12/28/19,20:27,15.6,57.1
12/28/19,20:28,15.7,57.1
